(None),(لا شيء)
(blank),(فارغ)
(empty),(فارغ)
+ Add Parameter,+ إضافة معامل
15 Visual Components,15 مكون مرئي
15 interactive components • 3000+ icons • Full RTL & dark mode support,15 مكون تفاعلي • أكثر من 3000 أيقونة • دعم كامل لـ RTL والوضع الداكن
"15 interactive visual components for building rich UX experiences in Frappe apps. From graph engines to kanban boards, from calendars to storyboards.",15 مكون مرئي تفاعلي لبناء تجارب UX غنية في تطبيقات Frappe. من محركات الرسوم البيانية إلى لوحات كانبان ومن التقاويم إلى القصص المصورة.
3000+ Icons,أكثر من 3000 أيقونة
3000+ Tabler icons with smart DocType mapping,أكثر من 3000 أيقونة Tabler مع ربط ذكي لأنواع المستندات
3000+ premium icons,أكثر من 3000 أيقونة احترافية
8 Ready-to-use Templates,8 قوالب جاهزة للاستخدام
AI Assistant,مساعد الذكاء الاصطناعي
AI endpoint not configured. Set `endpoint` or `method` option.,نقطة نهاية الذكاء الاصطناعي غير مُعدّة. عيّن خيار `endpoint` أو `method`.
API integration,دمج API
About,حول
About Frappe Visual,عن Frappe Visual
Accent,لون مميز
Accept All,قبول الكل
Accessibility Audit,تدقيق إمكانية الوصول
Accounting,المحاسبة
Actions,الإجراءات
Active,نشط
Active Customers,العملاء النشطون
Add,إضافة
Add Customer,إضافة عميل
Add Document Card,إضافة بطاقة مستند
Add New,إضافة جديد
Add Users,إضافة المستخدمين
Add a comment...,أضف تعليقاً...
Add comment (optional),أضف تعليق (اختياري)
Add condition,إضافة شرط
Add group,إضافة مجموعة
Add people (email or name),إضافة أشخاص (بريد إلكتروني أو اسم)
Add reaction,إضافة تفاعل
Add tag…,إضافة وسم...
Admin,مدير
Advanced,متقدم
Advanced layout algorithms,خوارزميات تخطيط متقدمة
Affected,متأثر
After,بعد
After Effects animations,رسوم متحركة After Effects
Alerts,التنبيهات
All,الكل
All Done!,تم الانتهاء!
All Systems Operational,جميع الأنظمة تعمل
All done!,تم الانتهاء!
All types,جميع الأنواع
Allowed Roles,الأدوار المسموحة
Amendment,تعديل
An error occurred in Frappe Visual,حدث خطأ في Frappe Visual
Angle,زاوية
Animation Engine,محرك الرسوم المتحركة
App Map,خريطة التطبيق
App Structure,هيكل التطبيق
